Id,TagNo,Name,PLCNo,ModbusAddress,Length,AlgoNo,DataType,BitNo,Offset,Span,Description,Remark,CanWrite,IOType
779,779,IO_INPUT81,2,40255,1,0,Bit,0,0,0,"DM10255, ",Inputs81,TRUE,Input
780,780,IO_INPUT82,2,40255,1,0,Bit,1,0,0,"DM10255, ",Inputs82,TRUE,Input
781,781,IO_INPUT83,2,40255,1,0,Bit,2,0,0,"DM10255, ",Inputs83,TRUE,Input
782,782,IO_INPUT84,2,40255,1,0,Bit,3,0,0,"DM10255, ",Inputs84,TRUE,Input
783,783,IO_INPUT85,2,40255,1,0,Bit,4,0,0,"DM10255, ",Inputs85,TRUE,Input
784,784,IO_INPUT86,2,40255,1,0,Bit,5,0,0,"DM10255, ",Inputs86,TRUE,Input
785,785,IO_INPUT87,2,40255,1,0,Bit,6,0,0,"DM10255, ",Inputs87,TRUE,Input
786,786,IO_INPUT88,2,40255,1,0,Bit,7,0,0,"DM10255, ",Inputs88,TRUE,Input
787,787,IO_INPUT89,2,40255,1,0,Bit,8,0,0,"DM10255, ",Inputs89,TRUE,Input
788,788,IO_INPUT90,2,40255,1,0,Bit,9,0,0,"DM10255, ",Inputs90,TRUE,Input
789,789,IO_INPUT91,2,40255,1,0,Bit,10,0,0,"DM10255, ",Inputs91,TRUE,Input
790,790,IO_INPUT92,2,40255,1,0,Bit,11,0,0,"DM10255, ",Inputs92,TRUE,Input
791,791,IO_INPUT93,2,40255,1,0,Bit,12,0,0,"DM10255, ",Inputs93,TRUE,Input
792,792,IO_INPUT94,2,40255,1,0,Bit,13,0,0,"DM10255, ",Inputs94,TRUE,Input
793,793,IO_INPUT95,2,40255,1,0,Bit,14,0,0,"DM10255, ",Inputs95,TRUE,Input
794,794,IO_INPUT96,2,40255,1,0,Bit,15,0,0,"DM10255, ",Inputs96,TRUE,Input
795,795,IO_INPUT97,2,40256,1,0,Bit,0,0,0,"DM10256, ",Inputs97,TRUE,Input
796,796,IO_INPUT98,2,40256,1,0,Bit,1,0,0,"DM10256, ",Inputs98,TRUE,Input
797,797,IO_INPUT99,2,40256,1,0,Bit,2,0,0,"DM10256, ",Inputs99,TRUE,Input
798,798,IO_INPUT100,2,40256,1,0,Bit,3,0,0,"DM10256, ",Inputs100,TRUE,Input
799,799,IO_INPUT101,2,40256,1,0,Bit,4,0,0,"DM10256, ",Inputs101,TRUE,Input
800,800,IO_INPUT102,2,40256,1,0,Bit,5,0,0,"DM10256, ",Inputs102,TRUE,Input
801,801,IO_INPUT103,2,40256,1,0,Bit,6,0,0,"DM10256, ",Inputs103,TRUE,Input
802,802,IO_INPUT104,2,40256,1,0,Bit,7,0,0,"DM10256, ",Inputs104,TRUE,Input
803,803,IO_INPUT105,2,40256,1,0,Bit,8,0,0,"DM10256, ",Inputs105,TRUE,Input
804,804,IO_INPUT106,2,40256,1,0,Bit,9,0,0,"DM10256, ",Inputs106,TRUE,Input
805,805,IO_INPUT107,2,40256,1,0,Bit,10,0,0,"DM10256, ",Inputs107,TRUE,Input
806,806,IO_INPUT108,2,40256,1,0,Bit,11,0,0,"DM10256, ",Inputs108,TRUE,Input
807,807,IO_INPUT109,2,40256,1,0,Bit,12,0,0,"DM10256, ",Inputs109,TRUE,Input
808,808,IO_INPUT110,2,40256,1,0,Bit,13,0,0,"DM10256, ",Inputs110,TRUE,Input
809,809,IO_INPUT111,2,40256,1,0,Bit,14,0,0,"DM10256, ",Inputs111,TRUE,Input
810,810,IO_INPUT112,2,40256,1,0,Bit,15,0,0,"DM10256, ",Inputs112,TRUE,Input
811,811,IO_INPUT113,2,40257,1,0,Bit,0,0,0,"DM10257, ",Inputs113,TRUE,Input
812,812,IO_INPUT114,2,40257,1,0,Bit,1,0,0,"DM10257, ",Inputs114,TRUE,Input
813,813,IO_INPUT115,2,40257,1,0,Bit,2,0,0,"DM10257, ",Inputs115,TRUE,Input
814,814,IO_INPUT116,2,40257,1,0,Bit,3,0,0,"DM10257, ",Inputs116,TRUE,Input
815,815,IO_INPUT117,2,40257,1,0,Bit,4,0,0,"DM10257, ",Inputs117,TRUE,Input
816,816,IO_INPUT118,2,40257,1,0,Bit,5,0,0,"DM10257, ",Inputs118,TRUE,Input
817,817,IO_INPUT119,2,40257,1,0,Bit,6,0,0,"DM10257, ",Inputs119,TRUE,Input
818,818,IO_INPUT120,2,40257,1,0,Bit,7,0,0,"DM10257, ",Inputs120,TRUE,Input
819,819,IO_INPUT121,2,40257,1,0,Bit,8,0,0,"DM10257, ",Inputs121,TRUE,Input
820,820,IO_INPUT122,2,40257,1,0,Bit,9,0,0,"DM10257, ",Inputs122,TRUE,Input
821,821,IO_INPUT123,2,40257,1,0,Bit,10,0,0,"DM10257, ",Inputs123,TRUE,Input
822,822,IO_INPUT124,2,40257,1,0,Bit,11,0,0,"DM10257, ",Inputs124,TRUE,Input
823,823,IO_INPUT125,2,40257,1,0,Bit,12,0,0,"DM10257, ",Inputs125,TRUE,Input
824,824,IO_INPUT126,2,40257,1,0,Bit,13,0,0,"DM10257, ",Inputs126,TRUE,Input
825,825,IO_INPUT127,2,40257,1,0,Bit,14,0,0,"DM10257, ",Inputs127,TRUE,Input
826,826,IO_INPUT128,2,40257,1,0,Bit,15,0,0,"DM10257, ",Inputs128,TRUE,Input
827,827,IO_INPUT129,2,40258,1,0,Bit,0,0,0,"DM10258, ",Inputs129,TRUE,Input
828,828,IO_INPUT130,2,40258,1,0,Bit,1,0,0,"DM10258, ",Inputs130,TRUE,Input
829,829,IO_INPUT131,2,40258,1,0,Bit,2,0,0,"DM10258, ",Inputs131,TRUE,Input
830,830,IO_INPUT132,2,40258,1,0,Bit,3,0,0,"DM10258, ",Inputs132,TRUE,Input
831,831,IO_INPUT133,2,40258,1,0,Bit,4,0,0,"DM10258, ",Inputs133,TRUE,Input
832,832,IO_INPUT134,2,40258,1,0,Bit,5,0,0,"DM10258, ",Inputs134,TRUE,Input
833,833,IO_INPUT135,2,40258,1,0,Bit,6,0,0,"DM10258, ",Inputs135,TRUE,Input
834,834,IO_INPUT136,2,40258,1,0,Bit,7,0,0,"DM10258, ",Inputs136,TRUE,Input
835,835,IO_INPUT137,2,40258,1,0,Bit,8,0,0,"DM10258, ",Inputs137,TRUE,Input
836,836,IO_INPUT138,2,40258,1,0,Bit,9,0,0,"DM10258, ",Inputs138,TRUE,Input
837,837,IO_INPUT139,2,40258,1,0,Bit,10,0,0,"DM10258, ",Inputs139,TRUE,Input
838,838,IO_INPUT140,2,40258,1,0,Bit,11,0,0,"DM10258, ",Inputs140,TRUE,Input
839,839,IO_INPUT141,2,40258,1,0,Bit,12,0,0,"DM10258, ",Inputs141,TRUE,Input
840,840,IO_INPUT142,2,40258,1,0,Bit,13,0,0,"DM10258, ",Inputs142,TRUE,Input
841,841,IO_INPUT143,2,40258,1,0,Bit,14,0,0,"DM10258, ",Inputs143,TRUE,Input
842,842,IO_INPUT144,2,40258,1,0,Bit,15,0,0,"DM10258, ",Inputs144,TRUE,Input
843,843,IO_INPUT145,2,40259,1,0,Bit,0,0,0,"DM10259, ",Inputs145,TRUE,Input
844,844,IO_INPUT146,2,40259,1,0,Bit,1,0,0,"DM10259, ",Inputs146,TRUE,Input
845,845,IO_INPUT147,2,40259,1,0,Bit,2,0,0,"DM10259, ",Inputs147,TRUE,Input
846,846,IO_INPUT148,2,40259,1,0,Bit,3,0,0,"DM10259, ",Inputs148,TRUE,Input
847,847,IO_INPUT149,2,40259,1,0,Bit,4,0,0,"DM10259, ",Inputs149,TRUE,Input
848,848,IO_INPUT150,2,40259,1,0,Bit,5,0,0,"DM10259, ",Inputs150,TRUE,Input
849,849,IO_INPUT151,2,40259,1,0,Bit,6,0,0,"DM10259, ",Inputs151,TRUE,Input
850,850,IO_INPUT152,2,40259,1,0,Bit,7,0,0,"DM10259, ",Inputs152,TRUE,Input
851,851,IO_INPUT153,2,40259,1,0,Bit,8,0,0,"DM10259, ",Inputs153,TRUE,Input
852,852,IO_INPUT154,2,40259,1,0,Bit,9,0,0,"DM10259, ",Inputs154,TRUE,Input
853,853,IO_INPUT155,2,40259,1,0,Bit,10,0,0,"DM10259, ",Inputs155,TRUE,Input
854,854,IO_INPUT156,2,40259,1,0,Bit,11,0,0,"DM10259, ",Inputs156,TRUE,Input
855,855,IO_INPUT157,2,40259,1,0,Bit,12,0,0,"DM10259, ",Inputs157,TRUE,Input
856,856,IO_INPUT158,2,40259,1,0,Bit,13,0,0,"DM10259, ",Inputs158,TRUE,Input
857,857,IO_INPUT159,2,40259,1,0,Bit,14,0,0,"DM10259, ",Inputs159,TRUE,Input
858,858,IO_INPUT160,2,40259,1,0,Bit,15,0,0,"DM10259, ",Inputs160,TRUE,Input
859,859,Y3030_TL_SOL1,2,40260,1,0,Bit,0,0,0,"DM10260, Y3030_ tray lift SOL1",Outputs 1,TRUE,Output
860,860,Y3031_PC_SOL1_2,2,40260,1,0,Bit,1,0,0,"DM10260, Y3031_ positioning cylinder SOL1_2",Outputs 2,TRUE,Output
861,861,Y3032_SS,2,40260,1,0,Bit,2,0,0,"DM10260, Y3032_ Solenoid Spare",Outputs 3,TRUE,Output
862,862,Y3033_SS,2,40260,1,0,Bit,3,0,0,"DM10260, Y3033_ Solenoid Spare",Outputs 4,TRUE,Output
863,863,Y3034_PLCReady,2,40260,1,0,Bit,4,0,0,"DM10260, Y3034_PLC ready",Outputs 5,TRUE,Output
864,864,Y3035_FLCS_RY1,2,40260,1,0,Bit,5,0,0,"DM10260, Y3035_fluorescent lamp control signal RY1",Outputs 6,TRUE,Output
865,865,Y3036_ FLON_PL1,2,40260,1,0,Bit,6,0,0,"DM10260, Y3036_ fluorescent lamp ON PL1",Outputs 7,TRUE,Output
866,866,Y3037_ Spares,2,40260,1,0,Bit,7,0,0,"DM10260, Y3037_ Spares",Outputs 8,TRUE,Output
867,867,Y3038_ Spares,2,40260,1,0,Bit,8,0,0,"DM10260, Y3038_ Spares",Outputs 9,TRUE,Output
868,868,Y3039_ Spares,2,40260,1,0,Bit,9,0,0,"DM10260, Y3039_ Spares",Outputs 10,TRUE,Output
869,869,Y303A_ PR_PL2,2,40260,1,0,Bit,10,0,0,"DM10260, Y303A_ Patrite Red PL2",Outputs 11,TRUE,Output
870,870,Y303B_ PY_PL3,2,40260,1,0,Bit,11,0,0,"DM10260, Y303B_ Patrite Yellow PL3",Outputs 12,TRUE,Output
871,871,Y303C_PG_PL4,2,40260,1,0,Bit,12,0,0,"DM10260, Y303C_ Patrilite Green PL4",Outputs 13,TRUE,Output
872,872,Y303D_PA_BZ1,2,40260,1,0,Bit,13,0,0,"DM10260, Y303D_ Patrolite Alarm BZ1",Outputs 14,TRUE,Output
873,873,Y303E_ Spares,2,40260,1,0,Bit,14,0,0,"DM10260, Y303E_ Spares",Outputs 15,TRUE,Output
874,874,Y304E_ Spares,2,40260,1,0,Bit,15,0,0,"DM10260, Y304E_ Spares",Outputs 16,TRUE,Output
875,875,Y3040_SM1_FWD,2,40261,1,0,Bit,0,0,0,"DM10261, Y3040_ stepper motor1 FWD",Outputs 17,TRUE,Output
876,876,Y3041_SM1_RVS,2,40261,1,0,Bit,1,0,0,"DM10261, Y3041_ Stepper Motor1 RVS",Outputs 18,TRUE,Output
877,877,Y3042_SM1_AWO,2,40261,1,0,Bit,2,0,0,"DM10261, Y3042_ Stepper Motor1 AWO",Outputs 19,TRUE,Output
878,878,Y3043_SM1_M0,2,40261,1,0,Bit,3,0,0,"DM10261, Y3043_ stepper motor 1 M0",Outputs 20,TRUE,Output
879,879,Y3044_SM2_FWD,2,40261,1,0,Bit,4,0,0,"DM10261, Y3044_ stepper motor2 FWD",Outputs 21,TRUE,Output
880,880,Y3045_SM2_RVS,2,40261,1,0,Bit,5,0,0,"DM10261, Y3045_ Stepper Motor 2 RVS",Outputs 22,TRUE,Output
881,881,Y3046_SM2_AWO,2,40261,1,0,Bit,6,0,0,"DM10261, Y3046_ stepper motor2 AWO",Outputs 23,TRUE,Output
882,882,Y3047_SM2_M0,2,40261,1,0,Bit,7,0,0,"DM10261, Y3047_ stepper motor 2 M0",Outputs 24,TRUE,Output
883,883,Y3048_ Spares,2,40261,1,0,Bit,8,0,0,"DM10261, Y3048_ Spares",Outputs 25,TRUE,Output
884,884,Y3049_ Spares,2,40261,1,0,Bit,9,0,0,"DM10261, Y3049_ Spares",Outputs 26,TRUE,Output
885,885,Y304A_PDSSP,2,40261,1,0,Bit,10,0,0,"DM10261, Y304A_ Possible Discharge Signal (Secondary Process)",Outputs 27,TRUE,Output
886,886,Y304B_IRSPE,2,40261,1,0,Bit,11,0,0,"DM10261, Y304B_ input requirement signal (pre-engineering)",Outputs 28,TRUE,Output
887,887,Y304C_ Spares,2,40261,1,0,Bit,12,0,0,"DM10261, Y304C_ Spares",Outputs 29,TRUE,Output
888,888,Y304D_ Spares,2,40261,1,0,Bit,13,0,0,"DM10261, Y304D_ Spares",Outputs 30,TRUE,Output
889,889,Y304E_ Spares,2,40261,1,0,Bit,14,0,0,"DM10261, Y304E_ Spares",Outputs 31,TRUE,Output
890,890,Y304F_ Spares,2,40261,1,0,Bit,15,0,0,"DM10261, Y304F_ Spares",Outputs 32,TRUE,Output
891,891,IO_OUTPUT33,2,40262,1,0,Bit,0,0,0,"DM10262, Outputs 33",Outputs 33,TRUE,Output
892,892,IO_OUTPUT34,2,40262,1,0,Bit,1,0,0,"DM10262, Outputs 34",Outputs 34,TRUE,Output
893,893,IO_OUTPUT35,2,40262,1,0,Bit,2,0,0,"DM10262, Outputs 35",Outputs 35,TRUE,Output
894,894,IO_OUTPUT36,2,40262,1,0,Bit,3,0,0,"DM10262, Outputs 36",Outputs 36,TRUE,Output
895,895,IO_OUTPUT37,2,40262,1,0,Bit,4,0,0,"DM10262, Outputs 37",Outputs 37,TRUE,Output
896,896,IO_OUTPUT38,2,40262,1,0,Bit,5,0,0,"DM10262, Outputs 38",Outputs 38,TRUE,Output
897,897,IO_OUTPUT39,2,40262,1,0,Bit,6,0,0,"DM10262, Outputs 39",Outputs 39,TRUE,Output
898,898,IO_OUTPUT40,2,40262,1,0,Bit,7,0,0,"DM10262, Outputs 40",Outputs 40,TRUE,Output
899,899,IO_OUTPUT41,2,40262,1,0,Bit,8,0,0,"DM10262, Outputs 41",Outputs 41,TRUE,Output
900,900,IO_OUTPUT42,2,40262,1,0,Bit,9,0,0,"DM10262, Outputs 42",Outputs 42,TRUE,Output
901,901,IO_OUTPUT43,2,40262,1,0,Bit,10,0,0,"DM10262, Outputs 43",Outputs 43,TRUE,Output
902,902,IO_OUTPUT44,2,40262,1,0,Bit,11,0,0,"DM10262, Outputs 44",Outputs 44,TRUE,Output
903,903,IO_OUTPUT45,2,40262,1,0,Bit,12,0,0,"DM10262, Outputs 45",Outputs 45,TRUE,Output
904,904,IO_OUTPUT46,2,40262,1,0,Bit,13,0,0,"DM10262, Outputs 46",Outputs 46,TRUE,Output
905,905,IO_OUTPUT47,2,40262,1,0,Bit,14,0,0,"DM10262, Outputs 47",Outputs 47,TRUE,Output
906,906,IO_OUTPUT48,2,40262,1,0,Bit,15,0,0,"DM10262, Outputs 48",Outputs 48,TRUE,Output
907,907,IO_OUTPUT49,2,40263,1,0,Bit,0,0,0,"DM10263, Outputs 49",Outputs 49,TRUE,Output
908,908,IO_OUTPUT50,2,40263,1,0,Bit,1,0,0,"DM10263, Outputs 50",Outputs 50,TRUE,Output
909,909,IO_OUTPUT51,2,40263,1,0,Bit,2,0,0,"DM10263, Outputs 51",Outputs 51,TRUE,Output
910,910,IO_OUTPUT52,2,40263,1,0,Bit,3,0,0,"DM10263, Outputs 52",Outputs 52,TRUE,Output
911,911,IO_OUTPUT53,2,40263,1,0,Bit,4,0,0,"DM10263, Outputs 53",Outputs 53,TRUE,Output
912,912,IO_OUTPUT54,2,40263,1,0,Bit,5,0,0,"DM10263, Outputs 54",Outputs 54,TRUE,Output
913,913,IO_OUTPUT55,2,40263,1,0,Bit,6,0,0,"DM10263, Outputs 55",Outputs 55,TRUE,Output
914,914,IO_OUTPUT56,2,40263,1,0,Bit,7,0,0,"DM10263, Outputs 56",Outputs 56,TRUE,Output
915,915,IO_OUTPUT57,2,40263,1,0,Bit,8,0,0,"DM10263, Outputs 57",Outputs 57,TRUE,Output
916,916,IO_OUTPUT58,2,40263,1,0,Bit,9,0,0,"DM10263, Outputs 58",Outputs 58,TRUE,Output
917,917,IO_OUTPUT59,2,40263,1,0,Bit,10,0,0,"DM10263, Outputs 59",Outputs 59,TRUE,Output
918,918,IO_OUTPUT60,2,40263,1,0,Bit,11,0,0,"DM10263, Outputs 60",Outputs 60,TRUE,Output
919,919,IO_OUTPUT61,2,40263,1,0,Bit,12,0,0,"DM10263, Outputs 61",Outputs 61,TRUE,Output
920,920,IO_OUTPUT62,2,40263,1,0,Bit,13,0,0,"DM10263, Outputs 62",Outputs 62,TRUE,Output
921,921,IO_OUTPUT63,2,40263,1,0,Bit,14,0,0,"DM10263, Outputs 63",Outputs 63,TRUE,Output
922,922,IO_OUTPUT64,2,40263,1,0,Bit,15,0,0,"DM10263, Outputs 64",Outputs 64,TRUE,Output
923,923,IO_OUTPUT65,2,40264,1,0,Bit,0,0,0,"DM10264, Outputs 65",Outputs 65,TRUE,Output
924,924,IO_OUTPUT66,2,40264,1,0,Bit,1,0,0,"DM10264, Outputs 66",Outputs 66,TRUE,Output
925,925,IO_OUTPUT67,2,40264,1,0,Bit,2,0,0,"DM10264, Outputs 67",Outputs 67,TRUE,Output
926,926,IO_OUTPUT68,2,40264,1,0,Bit,3,0,0,"DM10264, Outputs 68",Outputs 68,TRUE,Output
927,927,IO_OUTPUT69,2,40264,1,0,Bit,4,0,0,"DM10264, Outputs 69",Outputs 69,TRUE,Output
928,928,IO_OUTPUT70,2,40264,1,0,Bit,5,0,0,"DM10264, Outputs 70",Outputs 70,TRUE,Output
929,929,IO_OUTPUT71,2,40264,1,0,Bit,6,0,0,"DM10264, Outputs 71",Outputs 71,TRUE,Output
930,930,IO_OUTPUT72,2,40264,1,0,Bit,7,0,0,"DM10264, Outputs 72",Outputs 72,TRUE,Output
931,931,IO_OUTPUT73,2,40264,1,0,Bit,8,0,0,"DM10264, Outputs 73",Outputs 73,TRUE,Output
932,932,IO_OUTPUT74,2,40264,1,0,Bit,9,0,0,"DM10264, Outputs 74",Outputs 74,TRUE,Output
933,933,IO_OUTPUT75,2,40264,1,0,Bit,10,0,0,"DM10264, Outputs 75",Outputs 75,TRUE,Output
934,934,IO_OUTPUT76,2,40264,1,0,Bit,11,0,0,"DM10264, Outputs 76",Outputs 76,TRUE,Output
935,935,IO_OUTPUT77,2,40264,1,0,Bit,12,0,0,"DM10264, Outputs 77",Outputs 77,TRUE,Output
936,936,IO_OUTPUT78,2,40264,1,0,Bit,13,0,0,"DM10264, Outputs 78",Outputs 78,TRUE,Output
937,937,IO_OUTPUT79,2,40264,1,0,Bit,14,0,0,"DM10264, Outputs 79",Outputs 79,TRUE,Output
938,938,IO_OUTPUT80,2,40264,1,0,Bit,15,0,0,"DM10264, Outputs 80",Outputs 80,TRUE,Output
939,939,IO_OUTPUT81,2,40265,1,0,Bit,0,0,0,"DM10265, Outputs 81",Outputs 81,TRUE,Output
940,940,IO_OUTPUT82,2,40265,1,0,Bit,1,0,0,"DM10265, Outputs 82",Outputs 82,TRUE,Output
941,941,IO_OUTPUT83,2,40265,1,0,Bit,2,0,0,"DM10265, Outputs 83",Outputs 83,TRUE,Output
942,942,IO_OUTPUT84,2,40265,1,0,Bit,3,0,0,"DM10265, Outputs 84",Outputs 84,TRUE,Output
943,943,IO_OUTPUT85,2,40265,1,0,Bit,4,0,0,"DM10265, Outputs 85",Outputs 85,TRUE,Output
944,944,IO_OUTPUT86,2,40265,1,0,Bit,5,0,0,"DM10265, Outputs 86",Outputs 86,TRUE,Output
945,945,IO_OUTPUT87,2,40265,1,0,Bit,6,0,0,"DM10265, Outputs 87",Outputs 87,TRUE,Output
946,946,IO_OUTPUT88,2,40265,1,0,Bit,7,0,0,"DM10265, Outputs 88",Outputs 88,TRUE,Output
947,947,IO_OUTPUT89,2,40265,1,0,Bit,8,0,0,"DM10265, Outputs 89",Outputs 89,TRUE,Output
948,948,IO_OUTPUT90,2,40265,1,0,Bit,9,0,0,"DM10265, Outputs 90",Outputs 90,TRUE,Output
949,949,IO_OUTPUT91,2,40265,1,0,Bit,10,0,0,"DM10265, Outputs 91",Outputs 91,TRUE,Output
950,950,IO_OUTPUT92,2,40265,1,0,Bit,11,0,0,"DM10265, Outputs 92",Outputs 92,TRUE,Output
951,951,IO_OUTPUT93,2,40265,1,0,Bit,12,0,0,"DM10265, Outputs 93",Outputs 93,TRUE,Output
952,952,IO_OUTPUT94,2,40265,1,0,Bit,13,0,0,"DM10265, Outputs 94",Outputs 94,TRUE,Output
953,953,IO_OUTPUT95,2,40265,1,0,Bit,14,0,0,"DM10265, Outputs 95",Outputs 95,TRUE,Output
954,954,IO_OUTPUT96,2,40265,1,0,Bit,15,0,0,"DM10265, Outputs 96",Outputs 96,TRUE,Output
955,955,IO_OUTPUT97,2,40266,1,0,Bit,0,0,0,"DM10266, Outputs 97",Outputs 97,TRUE,Output
956,956,IO_OUTPUT98,2,40266,1,0,Bit,1,0,0,"DM10266, Outputs 98",Outputs 98,TRUE,Output
957,957,IO_OUTPUT99,2,40266,1,0,Bit,2,0,0,"DM10266, Outputs 99",Outputs 99,TRUE,Output
958,958,IO_OUTPUT100,2,40266,1,0,Bit,3,0,0,"DM10266, Outputs 100",Outputs 100,TRUE,Output
959,959,IO_OUTPUT101,2,40266,1,0,Bit,4,0,0,"DM10266, Outputs 101",Outputs 101,TRUE,Output
960,960,IO_OUTPUT102,2,40266,1,0,Bit,5,0,0,"DM10266, Outputs 102",Outputs 102,TRUE,Output
961,961,IO_OUTPUT103,2,40266,1,0,Bit,6,0,0,"DM10266, Outputs 103",Outputs 103,TRUE,Output
962,962,IO_OUTPUT104,2,40266,1,0,Bit,7,0,0,"DM10266, Outputs 104",Outputs 104,TRUE,Output
963,963,IO_OUTPUT105,2,40266,1,0,Bit,8,0,0,"DM10266, Outputs 105",Outputs 105,TRUE,Output
964,964,IO_OUTPUT106,2,40266,1,0,Bit,9,0,0,"DM10266, Outputs 106",Outputs 106,TRUE,Output
965,965,IO_OUTPUT107,2,40266,1,0,Bit,10,0,0,"DM10266, Outputs 107",Outputs 107,TRUE,Output
966,966,IO_OUTPUT108,2,40266,1,0,Bit,11,0,0,"DM10266, Outputs 108",Outputs 108,TRUE,Output
967,967,IO_OUTPUT109,2,40266,1,0,Bit,12,0,0,"DM10266, Outputs 109",Outputs 109,TRUE,Output
968,968,IO_OUTPUT110,2,40266,1,0,Bit,13,0,0,"DM10266, Outputs 110",Outputs 110,TRUE,Output
969,969,IO_OUTPUT111,2,40266,1,0,Bit,14,0,0,"DM10266, Outputs 111",Outputs 111,TRUE,Output
970,970,IO_OUTPUT112,2,40266,1,0,Bit,15,0,0,"DM10266, Outputs 112",Outputs 112,TRUE,Output
971,971,IO_OUTPUT113,2,40267,1,0,Bit,0,0,0,"DM10267, Outputs 113",Outputs 113,TRUE,Output
972,972,IO_OUTPUT114,2,40267,1,0,Bit,1,0,0,"DM10267, Outputs 114",Outputs 114,TRUE,Output
973,973,IO_OUTPUT115,2,40267,1,0,Bit,2,0,0,"DM10267, Outputs 115",Outputs 115,TRUE,Output
974,974,IO_OUTPUT116,2,40267,1,0,Bit,3,0,0,"DM10267, Outputs 116",Outputs 116,TRUE,Output
975,975,IO_OUTPUT117,2,40267,1,0,Bit,4,0,0,"DM10267, Outputs 117",Outputs 117,TRUE,Output
976,976,IO_OUTPUT118,2,40267,1,0,Bit,5,0,0,"DM10267, Outputs 118",Outputs 118,TRUE,Output
977,977,IO_OUTPUT119,2,40267,1,0,Bit,6,0,0,"DM10267, Outputs 119",Outputs 119,TRUE,Output
978,978,IO_OUTPUT120,2,40267,1,0,Bit,7,0,0,"DM10267, Outputs 120",Outputs 120,TRUE,Output
979,979,IO_OUTPUT121,2,40267,1,0,Bit,8,0,0,"DM10267, Outputs 121",Outputs 121,TRUE,Output
980,980,IO_OUTPUT122,2,40267,1,0,Bit,9,0,0,"DM10267, Outputs 122",Outputs 122,TRUE,Output
981,981,IO_OUTPUT123,2,40267,1,0,Bit,10,0,0,"DM10267, Outputs 123",Outputs 123,TRUE,Output
982,982,IO_OUTPUT124,2,40267,1,0,Bit,11,0,0,"DM10267, Outputs 124",Outputs 124,TRUE,Output
983,983,IO_OUTPUT125,2,40267,1,0,Bit,12,0,0,"DM10267, Outputs 125",Outputs 125,TRUE,Output
984,984,IO_OUTPUT126,2,40267,1,0,Bit,13,0,0,"DM10267, Outputs 126",Outputs 126,TRUE,Output
985,985,IO_OUTPUT127,2,40267,1,0,Bit,14,0,0,"DM10267, Outputs 127",Outputs 127,TRUE,Output
986,986,IO_OUTPUT128,2,40267,1,0,Bit,15,0,0,"DM10267, Outputs 128",Outputs 128,TRUE,Output
987,987,IO_OUTPUT129,2,40268,1,0,Bit,0,0,0,"DM10268, Outputs 129",Outputs 129,TRUE,Output
988,988,IO_OUTPUT130,2,40268,1,0,Bit,1,0,0,"DM10268, Outputs 130",Outputs 130,TRUE,Output
989,989,IO_OUTPUT131,2,40268,1,0,Bit,2,0,0,"DM10268, Outputs 131",Outputs 131,TRUE,Output
990,990,IO_OUTPUT132,2,40268,1,0,Bit,3,0,0,"DM10268, Outputs 132",Outputs 132,TRUE,Output
991,991,IO_OUTPUT133,2,40268,1,0,Bit,4,0,0,"DM10268, Outputs 133",Outputs 133,TRUE,Output
992,992,IO_OUTPUT134,2,40268,1,0,Bit,5,0,0,"DM10268, Outputs 134",Outputs 134,TRUE,Output
993,993,IO_OUTPUT135,2,40268,1,0,Bit,6,0,0,"DM10268, Outputs 135",Outputs 135,TRUE,Output
994,994,IO_OUTPUT136,2,40268,1,0,Bit,7,0,0,"DM10268, Outputs 136",Outputs 136,TRUE,Output
995,995,IO_OUTPUT137,2,40268,1,0,Bit,8,0,0,"DM10268, Outputs 137",Outputs 137,TRUE,Output
996,996,IO_OUTPUT138,2,40268,1,0,Bit,9,0,0,"DM10268, Outputs 138",Outputs 138,TRUE,Output
997,997,IO_OUTPUT139,2,40268,1,0,Bit,10,0,0,"DM10268, Outputs 139",Outputs 139,TRUE,Output
998,998,IO_OUTPUT140,2,40268,1,0,Bit,11,0,0,"DM10268, Outputs 140",Outputs 140,TRUE,Output
999,999,IO_OUTPUT141,2,40268,1,0,Bit,12,0,0,"DM10268, Outputs 141",Outputs 141,TRUE,Output
1000,1000,IO_OUTPUT142,2,40268,1,0,Bit,13,0,0,"DM10268, Outputs 142",Outputs 142,TRUE,Output
1001,1001,IO_OUTPUT143,2,40268,1,0,Bit,14,0,0,"DM10268, Outputs 143",Outputs 143,TRUE,Output
1002,1002,IO_OUTPUT144,2,40268,1,0,Bit,15,0,0,"DM10268, Outputs 144",Outputs 144,TRUE,Output
1003,1003,IO_OUTPUT145,2,40269,1,0,Bit,0,0,0,"DM10269, Outputs 145",Outputs 145,TRUE,Output
1004,1004,IO_OUTPUT146,2,40269,1,0,Bit,1,0,0,"DM10269, Outputs 146",Outputs 146,TRUE,Output
1005,1005,IO_OUTPUT147,2,40269,1,0,Bit,2,0,0,"DM10269, Outputs 147",Outputs 147,TRUE,Output
1006,1006,IO_OUTPUT148,2,40269,1,0,Bit,3,0,0,"DM10269, Outputs 148",Outputs 148,TRUE,Output
1007,1007,IO_OUTPUT149,2,40269,1,0,Bit,4,0,0,"DM10269, Outputs 149",Outputs 149,TRUE,Output
1008,1008,IO_OUTPUT150,2,40269,1,0,Bit,5,0,0,"DM10269, Outputs 150",Outputs 150,TRUE,Output
